label,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40
7.0,0.22291099477973664,-0.9132923268483555,-0.9173703599801377,1.1311849441896034,2.8152333300430072,-4.052690899019247,-1.2320716491784194,-0.791081190890331,-0.44912468978224485,-0.8102361832313061,-1.5175036756170281,1.0407853571901637,-0.4432003071207184,-0.7038397309478713,0.6441375420879827,0.33568661958437984,0.6657491200852623,1.1869379130358202,-1.2437595369898005,-0.7923918391516646,1.5565054463012045,0.39888955122785436,-0.31935686410428604,-0.29633806423579767,0.3213487485020469,0.9236308599239972,-0.12673145783953763,0.8103511668830921,0.13842601731026444,0.37474979057222746,1.1180765816188778,0.19162331520324072,-0.02353027571522759,0.08596467394745004,0.07126804335369807,0.18145334446005845,-0.01541063770850537,-0.5961002563433755,0.18383690324099453,-0.36371211139722576
1.0,3.6622727905550323,-0.9541563105319701,-3.5219421893879845,-1.5013734573912227,-0.1175906152742511,-1.4588278270127195,-0.23672006459862122,2.433615718642407,-1.3114415917203976,0.31703241459626497,0.5489902271762743,0.9654716310687488,0.31787757947226736,1.7063992882050485,-2.3279903857198168,0.18787247780261662,0.45184091031538864,-0.7611895861318213,1.1855740403468498,-0.014958239338415752,-0.33280436064447433,0.19434072978016734,-0.47304898855281813,0.9174514995980838,-0.47103668538996923,-0.5672667173009862,0.2052363459674806,0.3202913210494039,0.41670952779006315,0.051619408060848415,0.2320667905501339,-0.20028269285944897,-0.3249071175473912,-0.04400802581007629,0.6869334566271954,-0.3268119771097213,-0.1581784572099316,-0.11712938238069132,-0.06930023882743547,0.2944848001652429
8.0,-1.3351597477412285,2.2682560995214556,0.7198161465399417,1.367624368581891,0.3669294151772629,0.3452304723832974,-0.8777392899242471,0.7429749351856803,-0.1920340306903817,-2.1725873345247377,0.19778425293763852,0.530089916197063,0.17640412788268406,0.5573871232843943,0.7277648727498335,-1.2399784193034666,-0.46293846403934363,-0.7119969872837157,-1.3141286864045458,1.2148936361163158,-0.9639557155923647,-0.5550424317589843,0.8947335803886143,-0.39880614139289583,-1.1599544944092062,-1.3822811306115206,0.10542019111683082,0.3485826654996819,-0.7298230963344802,-0.7452616560112243,0.05148833892737299,-0.3181542099017876,-0.12486718832193056,0.6640738571574182,0.37993513500397547,1.2830854409722017,0.6659150016041779,0.19275616753239508,0.24020354115470166,-0.2764757409662536
7.0,0.9681504458010646,1.1443364503313131,-1.7103398538578212,1.054871957802839,1.6087195849650104,-3.3265236390730117,-1.795455997505793,-0.25191364291805035,1.6438739760642282,1.091532327375325,0.11220445855158395,1.1083708038404594,-0.36456027848256184,0.4080324886409058,0.38064259777915804,-0.9015683489745927,0.15646353840266536,-0.07885931015359308,-0.31089336102087545,0.10086430765970862,0.2728654565243164,0.6654883645421596,-0.12619512759859525,0.36820024250397665,-0.30449834091274525,-0.20856576242692626,-0.5922126873850483,0.03609263665970547,-0.2950122660785573,0.3665523163358331,0.8427582629566226,-0.8725297278764299,0.22119044550644987,-0.005180737425910409,-0.5086735406030224,-0.4578149324602679,0.3265472257530888,0.5200003156243509,-0.3219721029229561,0.26419122349711094
2.0,-3.8953125727771165,-1.3603537562474304,0.0693498435128383,-0.11803682062844348,-1.6703651025278616,-0.7454163713624591,-1.4155840832851072,-0.9553682243732546,-0.22797319779427413,-0.09489125930001385,-1.3112029015038056,-1.0093446322537973,0.6394415076980204,-0.15298670519113933,-1.2442849865229357,-0.7776602977131126,-0.6763033328878832,0.44556501200956206,0.26789812766156834,-0.05960887499720313,0.16889822335722093,-0.3737596151895916,-0.35148582802736705,0.27061203894468655,0.8636438694925503,-0.20193679759953462,-0.42105164000572665,-0.35327759856540103,0.3333039020398405,0.508538134546661,0.018841726946423866,0.022324463382431256,-0.16880464896193664,-0.14656898138302005,0.132947374624248,0.08330164700892159,-0.3488939078454326,0.2685174052371423,0.2868546863171306,0.31277292841446375
9.0,-0.6750334159752078,-1.3072322693730305,-0.9523279288026465,-2.5084893387484666,1.944366135182598,0.5196451937920846,0.21579969012048858,-0.6266712368595536,0.29886970934991147,-1.7502825115588307,1.2787914991276117,-0.03291355327739154,-1.2631365998588686,0.6248729974931038,-0.026443598520587752,-0.6514210603575921,0.7658954428160409,-0.3086236192787603,-0.04880805727019555,0.48278333838873855,0.04673485351915885,-0.0355514278447306,1.3034779641178216,-0.3933874355304874,-0.4457658246233383,0.2121349004556608,0.7288893631051763,-1.468832009280978,0.6036415250177845,-0.26065532575040185,-0.3060948659055719,0.47333704125100934,1.2111275288366081,0.9606459448327869,0.5959544337583518,-0.15812689387937806,0.2815927527102016,0.9286219219962679,-0.14555257017662454,0.04388682799955124
8.0,-2.93229003954939,1.396358134863278,0.70427241879758,-0.5432625128989563,-2.2005095271076422,-0.18463779585949702,-0.9921462753919407,-0.47314271356998083,0.10968569975784342,-0.5668793565503778,1.102004798034365,-0.3302622344166254,0.6754437718372709,0.3739395450216026,0.31031725089843576,-0.6742825072867642,0.07804541327548467,-0.06786474107497842,-0.5701553800585448,0.7895140473403646,-0.4464144015664837,-0.5711553656214035,-0.17074945252999918,-0.9044322385863722,0.7393108584811175,-0.18184245654389522,-0.81370127739542,-0.10590050110992419,0.6133160196041314,-0.0005310115253831516,0.5403260032914018,-0.7801599674495702,0.23814744602424565,0.18497710388652444,-0.2510779549209723,-0.11824613461031558,0.25050972225273593,-0.3435424725174604,-0.7573660316740396,0.25607572987891974
10.0,-2.664099560213764,0.0105115541514888,-0.4711701648854666,-1.963572186061156,-0.20855983946373843,0.1835558853148425,-0.7459355722935285,-0.7292233486906102,0.1690460929188191,1.2178344094326434,0.7138367798680361,0.3461069540413914,1.3417363152277368,-0.30213423943875556,1.2041067001134538,-0.9573784329989992,0.22188071590633818,0.1752387091420684,0.253940209693653,0.10059113844096824,1.3446878782434268,0.7252740642299427,1.2011523399696724,0.3801465535176406,0.176130484400975,0.2745597072338685,-0.18909146592741977,0.12776735880948975,0.6031360028359048,-0.9942394938496071,-0.25488201394491883,-1.303268370447868,0.26636585134861296,0.5705231592949003,0.0757444901694759,0.09289350724300408,0.1384239646934328,-0.18173333434377126,0.5676123804415463,-0.2721632061775841
4.0,-1.917233141097897,-0.09625602981301151,3.039903412029127,0.24982773818812865,-0.5697015502126842,-0.708075738303461,0.3389068656537713,0.33894196128690746,-0.4716456748713941,-1.929115865685552,-1.1050009222293924,0.6713804945993069,-0.050705183711880236,-0.7256163559056263,0.2823121282829976,-0.038803757134353134,-0.19937003603969594,-1.5766976340971615,-0.04868609176070243,-0.7875696571038259,0.36709652950841654,-0.22510855127160923,-0.3843338941637889,0.03553323669776105,0.3688353293882147,-0.8148584386586002,-0.46413617244524985,-0.0876475474347852,-0.3148738210353614,-0.5966024805467974,-0.3153618644288608,0.9172379854469296,1.0298348511341464,-0.21751210292266623,-0.02453306296839408,-0.14245033503748236,-0.19096042776105884,-0.37485819186631225,0.5039234605274796,0.39355034734455335
10.0,-1.0224751247832145,3.4046084474167806,0.026728380913550814,-1.9258782332585307,0.6172432682620302,0.023528440181667776,0.2503857989173546,-0.580817343583121,-0.40151825997368223,0.2650000267042546,1.2383154102588234,-1.446465311849999,1.3796572536659384,1.1249732953534968,-0.2191202700521762,-1.231454304454207,0.913792847484625,-0.2335803998520246,0.034996309023261146,-0.3384757416791795,0.09393254493690928,-0.491744686190642,-0.0662485993666157,0.06976480343706953,0.8083905299306889,1.1815910614261,0.20116027546844162,-0.75866913592651,0.4112513904189474,-0.0863210523980529,0.4295099212334024,0.6985412914705099,-0.014075829188917033,0.09632535007299264,-1.1763920940590389,-0.4066270533049091,0.5987658056202771,-0.37152301770119295,-0.1258193210207251,0.5645603194039641
9.0,-0.8974822363815244,-0.27796153590774286,1.4503991063258268,-0.9172049256967267,0.6755819018452968,0.8744239601014525,0.5293511306459169,-1.4454473572369944,-0.45931272851818483,-1.8679398490064554,0.9602759062200916,1.2372474373123805,-0.4528762852218661,0.20093022547861533,-0.043343272395981944,0.7038765203941963,0.3956838794076156,-0.6166192809014934,1.1436949911176046,0.11210179297990608,0.38356685790774164,0.3819501179372384,-0.3766742044560851,-0.04186140314020104,0.0997652016545525,0.029389435967110855,-0.055719697809203925,0.3886216849775909,0.8294821292552378,0.692258376552429,-0.008817010862922688,0.41466628195558675,0.18506657697208573,0.06755124902598403,-0.9388649898778851,0.007023289660648441,1.1454128612253236,0.863589058547857,0.2514875465768156,0.3076077023523638
6.0,-0.9912129639839222,-0.6009776450516914,-2.503422090883524,-1.8453386884047296,-1.2113916323071336,0.1320984055457886,1.7972729439155406,-0.038906641571989975,0.04766890960287418,0.5943295304186546,-0.0904292340690441,-1.4709809464527897,0.590155771742979,0.4778870485401181,0.8445797523815877,2.3769204597280815,0.737133396602994,-1.5908641829262347,-1.822049499375563,0.05706632565032269,-0.5649612819542876,-0.2379754575969325,-1.4964093542218166,0.166495397678345,-0.8358524489497005,0.09251507825921693,-0.010740030346041762,-0.4134406812055768,0.28874370024012425,1.170537375907042,-0.6645288196793,-1.209527334991704,0.40556651803756105,-0.39367020809828246,0.40908613271228983,0.49977072472700224,-0.4652666719417072,1.2482666119017096,-0.3525480087417959,-0.41545681006440294
10.0,-1.057583543649088,-0.20014534914804843,2.792515628728339,-0.5053471486693217,-1.132132357554362,-1.6609416760968805,-0.22577303187641462,0.050102273061670755,0.8299018490626178,-0.27377539320294175,0.0484185864263761,0.45602564444339166,-1.1217270294534747,-0.24047975141539252,0.8520070007690965,1.37592374020096,-0.8766368287943185,0.07554694758625158,0.687491324387546,-0.1376719641025454,-0.40593815439235825,-0.5825729650574015,0.9361888190176861,0.35647998016701615,0.07620168775722391,-0.651665373917653,0.3398783437360991,-0.15484250008512823,-0.5238415149827008,-0.9341015629063447,-1.1483920974688289,0.34384536376409247,-0.9848264583917892,1.309390822037309,0.07626978099953663,-0.38565214406658643,0.1654374508977422,0.23889117813641406,-0.17580398888783044,0.5033322589322049
4.0,1.0559534462050086,-2.9283524760900814,0.7674589266679663,-4.2999063746068895,0.6396244061500933,-0.055271353460446454,0.20365933181991783,1.4931212364342212,0.3853217756788918,-0.9907080940316068,-0.12647541969584444,-0.05136180942154456,-0.12425403635162857,-1.1519724209499183,0.28527684806984566,0.23059470471107224,-0.5123246591683208,-0.3789817582013146,-0.7386713216506063,-0.969446367345111,0.9220906001498748,-0.2209180406561192,0.460396395923519,0.8752196569962835,0.0031232292469423606,-0.19648128727218322,0.926561464781916,0.19334388743517839,-0.30645632545987694,0.058996498719000756,0.9406535637909242,0.023056475115483296,-0.24592805095910125,0.024984076946310885,1.7132029431565918,-0.3158644719290991,-0.2913056129353415,0.2741950443120866,0.35724931362143086,-0.0394167760082197
4.0,-0.2818598829846377,-2.9790162939875326,1.927886308646473,-0.2761808114944153,-1.3799894731266045,-1.284717421606345,0.13883526860585257,2.227191763096522,0.8019692062754217,1.0425572631535251,0.6430424881076532,0.3573368530947771,-0.11017678274643608,0.33327930440299114,-1.2425895284676591,0.3808096976146667,-0.6296678117760952,0.226350491699237,-0.3155527805915868,-0.27747402468851523,-1.1347108514391198,0.06167216163287573,0.9488219705699571,-0.07367904585436849,0.7259072782045229,0.10805411788810593,-0.39254835129713694,0.25142681734859285,-0.41894060507047637,0.6121525992580512,-0.6344524505832275,-0.4998550571116452,0.7323697219316444,-0.4051688153310218,-0.46670795070126225,0.740172298042858,-0.5937764865355741,0.3279110539082746,-0.6431945790238988,0.6424729912177936
1.0,6.525338749492185,-0.3561308965938338,0.6226669349134355,-2.933964646618517,-3.185747201927972,1.7644398250985451,0.6339119110410858,-1.6198126252878122,-1.1232644935993432,-0.6983268559302892,-0.3772601917096554,0.8711331928046104,0.3026160535935743,-0.14658058099396543,-0.41919718088761254,-1.0444294468415847,-2.1447666276424444,0.6091403700770954,-0.7952832963339574,-0.0964322346077369,-0.32803113599084366,-0.08173445388158856,-0.9642852820282871,-0.3833329172598921,0.3214007854621277,0.4798399440512779,-0.19777643491404961,1.1056513389109357,0.1327133602499472,-0.2599382554405937,0.8165540781683878,0.4562119267970386,0.21836559919590715,-0.47885898202659116,-0.32525460956475777,-0.6663998363533206,0.5098295872160752,0.49959801315435426,0.1596597624955584,-0.8970562223444575
8.0,1.010882046801823,4.0400982119369075,1.7178303317766588,-1.5457530880822394,-2.063655013127667,0.034408646608670934,-1.7063879059336138,1.886913273372327,0.21420517231195207,-1.248789842489186,-0.3545138089625486,0.6589788102487091,-1.2309629080182989,0.40738504924560803,-1.686849624887575,-0.23631582842378757,0.7282581172705069,-1.068654090908376,0.5395942001542183,0.750809993693543,-0.06318968994909152,0.00895348374264604,-1.6578046880634578,-1.1405487004268782,-0.1980272191446536,-0.190506216053635,-0.8004709616233509,-0.30273141985668534,0.6170796004216962,0.14100206396435408,0.47005093903135475,0.39279402503437355,-0.623492746007329,-0.6400067467214936,0.5513969569645045,0.3915948941830328,0.5857068953387554,-0.3677577879997842,0.0571658932450228,0.3032697428445548
5.0,-2.9498639037106424,-0.5761549989454449,-0.5788180750694544,0.1695259078870875,-0.7811480911976646,-0.605894414621269,0.8022331405083128,0.2273383556868072,-1.8821676955956506,1.9514322158342685,-0.046495466484105644,0.47378369249768715,-0.05768033711179266,-0.8175816151483956,0.5492168379778727,0.3087454989382528,-0.15640987827688,-0.3760644024950288,-0.008059629687635073,-0.16607613714823907,0.06535898522257319,0.807514412741206,0.25958836254210566,-1.0801937140196094,-0.688028496331356,-0.695056083781862,0.40973970331760756,1.1155738755879097,-0.42283652713881226,-0.2458654955685729,-0.23561636408239292,-0.8796145772542233,-0.3627213083203413,-0.30276204934174955,0.44032581482013095,0.16704388031979311,0.34513986986745593,0.2447724682217122,0.3698526653966772,-0.1461869091616382
10.0,-0.6956146302700061,3.2098802236169353,0.7580846677768287,-1.0294562965486487,-0.17930741340351888,0.7216873194601174,-0.2431321413884666,0.021263271192181493,1.1922492738130062,1.1874689514359706,-1.4268157822220855,-2.0023787084825977,-1.318934849697237,-0.33314439155169306,0.4896045907018072,-1.0624254359144798,1.5628522743124904,-0.16324059743692126,1.25190694519627,0.5750423962662647,0.10855834554576382,-0.46131710996631053,-0.03130465754663861,0.4466568703967615,0.3898118950344271,-0.4518497974427632,-0.9815907391899441,-0.10158185927594304,-0.3630502387010664,0.2757332422993062,1.1687140459219751,-0.14171040995995557,0.5603100526427692,-0.48153304210281056,0.21726614459154628,0.39921429351772236,0.470308292955836,-0.2894393390790374,-1.2321663230978732,0.7403561920633834
9.0,-0.653888486810838,0.639680900021004,-1.5878456489980013,-3.232508286789603,1.8442569204062917,2.279742755598737,0.46251761081704945,-1.5404935415801133,0.37912013631309605,-0.13964103856345866,0.4658088824623076,0.4593590414030773,-1.6542882260503886,0.6883998460716079,0.7807730439678083,-0.5120830875105521,-0.19623624417853644,-0.3875547193328862,-0.06507366294494019,0.2778611516383038,-0.40837629197724207,1.694821388756644,-0.1135546558420179,-0.9376262457884204,1.0455916690835192,0.24406926762024297,-0.01610517730081229,-0.2886502353222211,0.2320729688021447,0.453578634296598,0.8421567750037924,-0.03480620507756005,0.7894214125810534,-0.5131912901306028,0.31820586974964654,0.30029333917354867,-0.2584984584739485,0.30483661952771235,-0.5331043396779267,-0.5737748462801036
1.0,5.189315232304601,0.041163640126751555,1.154219598926943,-0.847017074473372,-2.7619186385935075,2.163432882962282,-1.279233056929124,-2.599368584527239,-1.8612300558301662,-0.23098952618133756,0.3520578594004472,0.7143963606316815,0.6954518205626784,2.827415512325029,0.7896752148620232,0.8575816192943723,0.07030071801300351,0.2612802926620321,2.3620594712046743,-0.28927464072213493,0.07012412246819757,-0.7801956555280294,0.4535145829091263,-0.3424703103534799,-0.9393078967061768,-0.06497315538688475,1.149352375834443,-1.0014868135798995,0.06513874321157676,-0.1348600417104542,-0.6524469768693344,0.2079570707919527,-1.6266870943961935,0.1728349422228157,0.5920396412359117,-0.42428439910025373,0.392216452703822,0.10520513561519243,-0.4697313743799651,0.2685759232488844
